dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0003056,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.steps_breakdown.steps[0].working_lines[2].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3} + 2 = p(x)
latex-0003058,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3}x + 2
latex-0003059,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3} + 2 = p(x)
latex-0003060,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.review_render.working_lines[0].text,student_work_line,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,4. \alpha + \beta = 2\sqrt{3} \quad \therefore \frac{-b}{a} = \frac{2\sqrt{3}}{1}
latex-0003061,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.review_render.working_lines[1].text,student_work_line,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = 2 \quad \frac{c}{a} = \frac{2}{1}
latex-0003062,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.review_render.working_lines[2].text,student_work_line,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3} + 2 = p(x)
latex-0003064,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.body.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3}x + 2
latex-0003065,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.body.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3} + 2 = p(x)
latex-0003066,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.body.review_render.working_lines[0].text,student_work_line,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,4. \alpha + \beta = 2\sqrt{3} \quad \therefore \frac{-b}{a} = \frac{2\sqrt{3}}{1}
latex-0003067,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.body.review_render.working_lines[1].text,student_work_line,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = 2 \quad \frac{c}{a} = \frac{2}{1}
latex-0003068,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000022,question_000020,graded_item.body.review_render.working_lines[2].text,student_work_line,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3} + 2 = p(x)
latex-0003154,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000026,question_000017,graded_item.steps_breakdown.steps[0].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,2\sqrt{3}x^2 - 2x - 3x + \sqrt{3}
latex-0003217,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000027,question_000008,graded_item.steps_breakdown.steps[2].working_lines[1].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3 + -2$
latex-0003218,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000027,question_000008,graded_item.steps_breakdown.steps[2].working_lines[2].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$1$
latex-0003228,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000027,question_000008,graded_item.review_render.working_lines[4].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3 + -2$
latex-0003229,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000027,question_000008,graded_item.review_render.working_lines[5].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$1$
latex-0003236,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000027,question_000008,graded_item.body.review_render.working_lines[4].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3 + -2$
latex-0003237,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000027,question_000008,graded_item.body.review_render.working_lines[5].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$1$
latex-0003269,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000030,question_000010,graded_item.question_short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0003351,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000032,question_000009,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
latex-0003357,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000032,question_000009,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + \beta + ̑\alpha\beta$.
latex-0003400,tenant_001,graded_items,assignment_000001,student_assignment_000002,submission_000002,graded_item_000034,question_000019,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2y^2 + 7y + 5$.
latex-0003817,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000051,question_000019,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2y^2 + 7y + 5$.
latex-0003835,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000051,question_000019,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2y^2 + 7y + 5 = 0$
latex-0003848,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000051,question_000019,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2y^2 + 7y + 5 = 0$
latex-0003874,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000053,question_000001,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The sum of the zeroes $\alpha + \beta$ for a polynomial $ax^2 + bx + c$ is given by $-\frac{b}{a}$. For $x^2 - 1$, $a=1$ and $b=0$, so $\alpha + eta = -\frac{0}{1} = 0$. The correct option is (d)."
latex-0004013,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000059,question_000009,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
latex-0004020,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000059,question_000009,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + \beta + ̑\alpha\beta$.
latex-0004067,tenant_001,graded_items,assignment_000001,student_assignment_000003,submission_000003,graded_item_000060,question_000023,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The student has only restated the given polynomial $p(x) = 6x^{3} + 3x^{2} - 5x + 1$. No attempt was made to find the sum of products of zeroes taken two at a time ($rac{c}{a}$) or the product of zeroes ($-rac{d}{a}$), which are necessary to evaluate the expression $rac{1}{\alpha} + rac{1}{\beta} + rac{1}{\gamma}$."
latex-0004139,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000062,question_000009,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
latex-0004143,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000062,question_000009,graded_item.steps_breakdown.steps[0].working_lines[0].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2x^2 + 7x + 5$
latex-0004154,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000062,question_000009,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2x^2 + 7x + 5$
latex-0004161,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000062,question_000009,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2x^2 + 7x + 5$
latex-0004168,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000063,question_000010,graded_item.question_short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0004197,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000063,question_000010,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - x - 4$
latex-0004215,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000063,question_000010,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - x - 4$
latex-0004258,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000065,question_000023,graded_item.review_render.working_lines[1].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$6x^3 + 3x^2 - 5x + 1$
latex-0004263,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000065,question_000023,graded_item.body.review_render.working_lines[1].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$6x^3 + 3x^2 - 5x + 1$
latex-0004393,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000069,question_000003,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$6x^2 + x - 2$
latex-0004402,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000069,question_000003,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$6x^2 + x - 2$
latex-0004514,tenant_001,graded_items,assignment_000001,student_assignment_000004,submission_000004,graded_item_000073,question_000019,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2y^2 + 7y + 5$.
latex-0004624,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000079,question_000010,graded_item.question_short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0004645,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000079,question_000010,graded_item.steps_breakdown.steps[1].working_lines[2].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,"in equation $3p(x); a=3, b=-1, c=-4$"
latex-0004666,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000079,question_000010,graded_item.review_render.working_lines[9].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,"in equation $3p(x); a=3, b=-1, c=-4$"
latex-0004688,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000079,question_000010,graded_item.body.review_render.working_lines[9].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,"in equation $3p(x); a=3, b=-1, c=-4$"
latex-0005009,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000091,question_000009,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
latex-0005025,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000091,question_000009,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,5. $2x^{2} + 7x + 5$
latex-0005034,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000091,question_000009,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,5. $2x^{2} + 7x + 5$
latex-0005147,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000094,question_000014,graded_item.steps_breakdown.steps[2].explanation,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,The student correctly applied the formula for forming a quadratic polynomial and simplified it to $16x^{2} - 9x + 1$.
latex-0005233,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000097,question_000019,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The student correctly identified the coefficients of the quadratic polynomial and used the relationships between the zeros and coefficients to find the sum ($\alpha + \beta = -\frac{7}{2}$) and product ($\alpha\beta = \frac{5}{2}$). The final calculation of $\alpha + \beta + ̑\alpha\beta$ was performed accurately, resulting in the correct value of -1."
latex-0005289,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000098,question_000003,graded_item.steps_breakdown.steps[2].student_work,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$\frac{(-\frac{1}{6})^2 - 2(-rac{1}{3})}{-\frac{1}{3}} = \frac{\frac{1}{36} + \frac{2}{3}}{-\frac{1}{3}} = \frac{25}{36} \times -3 = -\frac{25}{12}$
latex-0005291,tenant_001,graded_items,assignment_000001,student_assignment_000005,submission_000005,graded_item_000098,question_000003,graded_item.steps_breakdown.steps[2].working_lines[1].text,rubric_or_steps,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,$\frac{(-\frac{1}{6})^2 - 2(-rac{1}{3})}{-\frac{1}{3}}$
latex-0005465,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000105,question_000012,graded_item.feedback,feedback,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,The student correctly identified the sum and product of the zeros using the coefficients of the quadratic polynomial. They then factored the given expression $\alpha^4 \beta^3 + \alpha^3 \beta^4$ into $\alpha^3 \beta^3 (\alpha + eta)$ and substituted the values correctly to reach the final answer of 108.
latex-0005479,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000105,question_000012,graded_item.steps_breakdown.steps[1].working_lines[2].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3^3 (4)$
latex-0005487,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000105,question_000012,graded_item.review_render.working_lines[5].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3^3 (4)$
latex-0005495,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000105,question_000012,graded_item.body.review_render.working_lines[5].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3^3 (4)$
latex-0005502,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000106,question_000019,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2y^2 + 7y + 5$.
latex-0005512,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000106,question_000019,graded_item.steps_breakdown.steps[1].description,rubric_or_steps,latex_parse_error,does_not_render,latex_parse_error,does_not_render,latex_parse_error,Mathematics,Class 10,assignment_title_000001,Calculate the value of $\alpha + eta + \alpha\beta$.
latex-0005639,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.question_short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0005647,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.steps_breakdown.steps[0].working_lines[0].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - x - 4$
latex-0005648,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.steps_breakdown.steps[0].working_lines[1].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - 3x - 4x - 4$
latex-0005649,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.steps_breakdown.steps[0].working_lines[2].text,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x(x + 1) - 4x(x + 1)$
latex-0005667,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - x - 4$
latex-0005668,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.review_render.working_lines[1].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - 3x - 4x - 4$
latex-0005669,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.review_render.working_lines[2].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x(x + 1) - 4x(x + 1)$
latex-0005679,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - x - 4$
latex-0005680,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.body.review_render.working_lines[1].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x^2 - 3x - 4x - 4$
latex-0005681,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000110,question_000010,graded_item.body.review_render.working_lines[2].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$3x(x + 1) - 4x(x + 1)$
latex-0005735,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000114,question_000001,graded_item.feedback,feedback,bad_brace_balance,does_not_render,bad_brace_balance,does_not_render,bad_brace_balance,Mathematics,Class 10,assignment_title_000001,"The sum of the zeroes $\alpha + \beta$ for a polynomial $ax^2 + bx + c$ is given by $-\frac{b}{a}$. For $x^2 - 1$, $a=1$ and $b=0$, so $\alpha + eta = -\frac{0}{1} = 0$. You selected 1."
latex-0005785,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000116,question_000003,graded_item.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$6x^2 + x - 2$
latex-0005798,tenant_001,graded_items,assignment_000001,student_assignment_000006,submission_000006,graded_item_000116,question_000003,graded_item.body.review_render.working_lines[0].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$6x^2 + x - 2$
latex-0005970,tenant_001,graded_items,assignment_000001,student_assignment_000007,submission_000007,graded_item_000120,question_000009,graded_item.steps_breakdown.steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
latex-0005999,tenant_001,graded_items,assignment_000001,student_assignment_000007,submission_000007,graded_item_000120,question_000009,graded_item.review_render.working_lines[13].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,5) $2x^2 + 7x + 5$
latex-0006022,tenant_001,graded_items,assignment_000001,student_assignment_000007,submission_000007,graded_item_000120,question_000009,graded_item.body.review_render.working_lines[13].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,5) $2x^2 + 7x + 5$
